,Id,Predicted
9029,9030,NEUTRAL
9030,9031,NEUTRAL
9031,9032,NEUTRAL
9032,9033,NEGATIVE
9033,9034,POSITIVE
9034,9035,NEGATIVE
9035,9036,POSITIVE
9036,9037,NEUTRAL
9037,9038,POSITIVE
9038,9039,NEUTRAL
9039,9040,POSITIVE
9040,9041,NEUTRAL
9041,9042,NEUTRAL
9042,9043,NEUTRAL
9043,9044,NEUTRAL
9044,9045,NEUTRAL
9045,9046,NEGATIVE
9046,9047,POSITIVE
9047,9048,POSITIVE
9048,9049,NEUTRAL
9049,9050,NEUTRAL
9050,9051,POSITIVE
9051,9052,NEUTRAL
9052,9053,POSITIVE
9053,9054,NEGATIVE
9054,9055,NEGATIVE
9055,9056,POSITIVE
9056,9057,POSITIVE
9057,9058,POSITIVE
9058,9059,NEGATIVE
9059,9060,NEUTRAL
9060,9061,NEUTRAL
9061,9062,NEGATIVE
9062,9063,NEGATIVE
9063,9064,POSITIVE
9064,9065,POSITIVE
9065,9066,NEUTRAL
9066,9067,NEUTRAL
9067,9068,NEGATIVE
9068,9069,POSITIVE
9069,9070,NEUTRAL
9070,9071,NEUTRAL
9071,9072,POSITIVE
9072,9073,NEGATIVE
9073,9074,NEGATIVE
9074,9075,NEUTRAL
9075,9076,POSITIVE
9076,9077,NEUTRAL
9077,9078,NEGATIVE
9078,9079,NEUTRAL
9079,9080,POSITIVE
9080,9081,NEGATIVE
9081,9082,POSITIVE
9082,9083,POSITIVE
9083,9084,NEUTRAL
9084,9085,NEGATIVE
9085,9086,NEUTRAL
9086,9087,NEUTRAL
9087,9088,NEGATIVE
9088,9089,NEUTRAL
9089,9090,NEUTRAL
9090,9091,NEUTRAL
9091,9092,POSITIVE
9092,9093,NEUTRAL
9093,9094,NEUTRAL
9094,9095,NEUTRAL
9095,9096,NEGATIVE
9096,9097,NEGATIVE
9097,9098,NEGATIVE
9098,9099,NEGATIVE
9099,9100,POSITIVE
9100,9101,NEUTRAL
9101,9102,NEUTRAL
9102,9103,NEUTRAL
9103,9104,NEGATIVE
9104,9105,POSITIVE
9105,9106,NEUTRAL
9106,9107,POSITIVE
9107,9108,NEUTRAL
9108,9109,POSITIVE
9109,9110,NEGATIVE
9110,9111,NEGATIVE
9111,9112,POSITIVE
9112,9113,POSITIVE
9113,9114,NEGATIVE
9114,9115,NEUTRAL
9115,9116,NEGATIVE
9116,9117,NEGATIVE
9117,9118,POSITIVE
9118,9119,NEGATIVE
9119,9120,POSITIVE
9120,9121,NEUTRAL
9121,9122,NEGATIVE
9122,9123,POSITIVE
9123,9124,POSITIVE
9124,9125,POSITIVE
9125,9126,NEGATIVE
9126,9127,NEUTRAL
9127,9128,POSITIVE
9128,9129,NEGATIVE
9129,9130,POSITIVE
9130,9131,NEUTRAL
9131,9132,POSITIVE
9132,9133,NEUTRAL
9133,9134,POSITIVE
9134,9135,NEGATIVE
9135,9136,NEGATIVE
9136,9137,NEGATIVE
9137,9138,NEUTRAL
9138,9139,NEUTRAL
9139,9140,POSITIVE
9140,9141,POSITIVE
9141,9142,NEUTRAL
9142,9143,NEGATIVE
9143,9144,POSITIVE
9144,9145,POSITIVE
9145,9146,NEUTRAL
9146,9147,POSITIVE
9147,9148,NEUTRAL
9148,9149,NEGATIVE
9149,9150,NEUTRAL
9150,9151,NEUTRAL
9151,9152,POSITIVE
9152,9153,NEUTRAL
9153,9154,NEGATIVE
9154,9155,NEUTRAL
9155,9156,NEUTRAL
9156,9157,NEUTRAL
9157,9158,NEGATIVE
9158,9159,POSITIVE
9159,9160,NEUTRAL
9160,9161,NEUTRAL
9161,9162,NEUTRAL
9162,9163,NEGATIVE
9163,9164,NEUTRAL
9164,9165,NEUTRAL
9165,9166,POSITIVE
9166,9167,POSITIVE
9167,9168,NEUTRAL
9168,9169,POSITIVE
9169,9170,POSITIVE
9170,9171,NEGATIVE
9171,9172,NEGATIVE
9172,9173,NEGATIVE
9173,9174,NEGATIVE
9174,9175,POSITIVE
9175,9176,NEGATIVE
9176,9177,NEGATIVE
9177,9178,NEUTRAL
9178,9179,POSITIVE
9179,9180,POSITIVE
9180,9181,NEUTRAL
9181,9182,NEUTRAL
9182,9183,NEGATIVE
9183,9184,NEUTRAL
9184,9185,NEGATIVE
9185,9186,NEGATIVE
9186,9187,NEUTRAL
9187,9188,NEGATIVE
9188,9189,POSITIVE
9189,9190,NEUTRAL
9190,9191,NEGATIVE
9191,9192,NEUTRAL
9192,9193,NEUTRAL
9193,9194,NEUTRAL
9194,9195,NEUTRAL
9195,9196,NEGATIVE
9196,9197,NEUTRAL
9197,9198,NEGATIVE
9198,9199,NEGATIVE
9199,9200,NEUTRAL
9200,9201,POSITIVE
9201,9202,POSITIVE
9202,9203,POSITIVE
9203,9204,NEUTRAL
9204,9205,NEGATIVE
9205,9206,POSITIVE
9206,9207,NEGATIVE
9207,9208,NEGATIVE
9208,9209,NEUTRAL
9209,9210,POSITIVE
9210,9211,NEGATIVE
9211,9212,POSITIVE
9212,9213,POSITIVE
9213,9214,NEUTRAL
9214,9215,NEUTRAL
9215,9216,POSITIVE
9216,9217,POSITIVE
9217,9218,NEUTRAL
9218,9219,NEUTRAL
9219,9220,NEGATIVE
9220,9221,NEGATIVE
9221,9222,NEGATIVE
9222,9223,NEUTRAL
9223,9224,NEGATIVE
9224,9225,POSITIVE
9225,9226,POSITIVE
9226,9227,POSITIVE
9227,9228,NEUTRAL
9228,9229,POSITIVE
9229,9230,NEUTRAL
9230,9231,POSITIVE
9231,9232,NEUTRAL
9232,9233,NEUTRAL
9233,9234,NEGATIVE
9234,9235,POSITIVE
9235,9236,NEUTRAL
9236,9237,NEGATIVE
9237,9238,NEUTRAL
9238,9239,POSITIVE
9239,9240,NEGATIVE
9240,9241,NEUTRAL
9241,9242,NEUTRAL
9242,9243,POSITIVE
9243,9244,NEUTRAL
9244,9245,POSITIVE
9245,9246,NEUTRAL
9246,9247,POSITIVE
9247,9248,NEGATIVE
9248,9249,POSITIVE
9249,9250,POSITIVE
9250,9251,NEUTRAL
9251,9252,POSITIVE
9252,9253,NEGATIVE
9253,9254,NEGATIVE
9254,9255,NEGATIVE
9255,9256,NEGATIVE
9256,9257,POSITIVE
9257,9258,POSITIVE
9258,9259,NEUTRAL
9259,9260,NEUTRAL
9260,9261,NEUTRAL
9261,9262,NEGATIVE
9262,9263,NEGATIVE
9263,9264,NEGATIVE
9264,9265,POSITIVE
9265,9266,POSITIVE
9266,9267,NEUTRAL
9267,9268,NEGATIVE
9268,9269,NEUTRAL
9269,9270,POSITIVE
9270,9271,POSITIVE
9271,9272,POSITIVE
9272,9273,NEUTRAL
9273,9274,NEGATIVE
9274,9275,POSITIVE
9275,9276,POSITIVE
9276,9277,NEUTRAL
9277,9278,NEGATIVE
9278,9279,POSITIVE
9279,9280,NEUTRAL
9280,9281,NEUTRAL
9281,9282,NEGATIVE
9282,9283,NEGATIVE
9283,9284,NEUTRAL
9284,9285,NEGATIVE
9285,9286,NEGATIVE
9286,9287,NEUTRAL
9287,9288,NEGATIVE
9288,9289,POSITIVE
9289,9290,POSITIVE
9290,9291,NEUTRAL
9291,9292,POSITIVE
9292,9293,POSITIVE
9293,9294,POSITIVE
9294,9295,NEUTRAL
9295,9296,POSITIVE
9296,9297,POSITIVE
9297,9298,NEGATIVE
9298,9299,POSITIVE
9299,9300,POSITIVE
9300,9301,NEGATIVE
9301,9302,POSITIVE
9302,9303,POSITIVE
9303,9304,POSITIVE
9304,9305,NEUTRAL
9305,9306,POSITIVE
9306,9307,POSITIVE
9307,9308,POSITIVE
9308,9309,NEUTRAL
9309,9310,NEGATIVE
9310,9311,NEGATIVE
9311,9312,NEGATIVE
9312,9313,NEGATIVE
9313,9314,NEUTRAL
9314,9315,NEGATIVE
9315,9316,NEGATIVE
9316,9317,POSITIVE
9317,9318,NEGATIVE
9318,9319,NEUTRAL
9319,9320,NEUTRAL
9320,9321,NEUTRAL
9321,9322,NEGATIVE
9322,9323,NEUTRAL
9323,9324,NEUTRAL
9324,9325,POSITIVE
9325,9326,POSITIVE
9326,9327,POSITIVE
9327,9328,NEGATIVE
9328,9329,POSITIVE
9329,9330,NEUTRAL
9330,9331,NEUTRAL
9331,9332,NEUTRAL
9332,9333,NEGATIVE
9333,9334,POSITIVE
9334,9335,POSITIVE
9335,9336,NEUTRAL
9336,9337,POSITIVE
9337,9338,POSITIVE
9338,9339,NEGATIVE
9339,9340,NEGATIVE
9340,9341,NEUTRAL
9341,9342,POSITIVE
9342,9343,NEUTRAL
9343,9344,NEGATIVE
9344,9345,POSITIVE
9345,9346,NEUTRAL
9346,9347,NEUTRAL
9347,9348,NEGATIVE
9348,9349,NEUTRAL
9349,9350,POSITIVE
9350,9351,NEGATIVE
9351,9352,POSITIVE
9352,9353,POSITIVE
9353,9354,NEGATIVE
9354,9355,POSITIVE
9355,9356,NEGATIVE
9356,9357,NEGATIVE
9357,9358,NEUTRAL
9358,9359,NEGATIVE
9359,9360,NEGATIVE
9360,9361,POSITIVE
9361,9362,NEGATIVE
9362,9363,NEGATIVE
9363,9364,POSITIVE
9364,9365,NEGATIVE
9365,9366,POSITIVE
9366,9367,NEUTRAL
9367,9368,NEGATIVE
9368,9369,NEGATIVE
9369,9370,POSITIVE
9370,9371,NEGATIVE
9371,9372,POSITIVE
9372,9373,NEGATIVE
9373,9374,NEUTRAL
9374,9375,NEGATIVE
9375,9376,POSITIVE
9376,9377,NEUTRAL
9377,9378,POSITIVE
9378,9379,NEUTRAL
9379,9380,NEUTRAL
9380,9381,POSITIVE
9381,9382,NEUTRAL
9382,9383,POSITIVE
9383,9384,NEUTRAL
9384,9385,NEUTRAL
9385,9386,POSITIVE
9386,9387,NEGATIVE
9387,9388,NEGATIVE
9388,9389,NEUTRAL
9389,9390,POSITIVE
9390,9391,POSITIVE
9391,9392,NEGATIVE
9392,9393,NEGATIVE
9393,9394,NEUTRAL
9394,9395,NEUTRAL
9395,9396,NEGATIVE
9396,9397,NEUTRAL
9397,9398,NEGATIVE
9398,9399,NEGATIVE
9399,9400,POSITIVE
9400,9401,NEUTRAL
9401,9402,NEUTRAL
9402,9403,POSITIVE
9403,9404,NEGATIVE
9404,9405,NEUTRAL
9405,9406,NEUTRAL
9406,9407,NEUTRAL
9407,9408,NEUTRAL
9408,9409,NEGATIVE
9409,9410,POSITIVE
9410,9411,NEGATIVE
9411,9412,NEUTRAL
9412,9413,NEGATIVE
9413,9414,POSITIVE
9414,9415,POSITIVE
9415,9416,NEUTRAL
9416,9417,NEGATIVE
9417,9418,NEUTRAL
9418,9419,NEGATIVE
9419,9420,NEGATIVE
9420,9421,NEGATIVE
9421,9422,NEUTRAL
9422,9423,NEUTRAL
9423,9424,NEGATIVE
9424,9425,NEGATIVE
9425,9426,POSITIVE
9426,9427,NEUTRAL
9427,9428,NEGATIVE
9428,9429,NEGATIVE
9429,9430,NEGATIVE
9430,9431,POSITIVE
9431,9432,POSITIVE
9432,9433,NEUTRAL
9433,9434,NEUTRAL
9434,9435,NEGATIVE
9435,9436,NEGATIVE
9436,9437,NEUTRAL
9437,9438,POSITIVE
9438,9439,NEGATIVE
9439,9440,NEUTRAL
9440,9441,NEGATIVE
9441,9442,NEGATIVE
9442,9443,NEUTRAL
9443,9444,NEGATIVE
9444,9445,NEUTRAL
9445,9446,POSITIVE
9446,9447,NEGATIVE
9447,9448,NEUTRAL
9448,9449,NEGATIVE
9449,9450,NEGATIVE
9450,9451,NEGATIVE
9451,9452,NEUTRAL
9452,9453,NEUTRAL
9453,9454,NEUTRAL
9454,9455,NEUTRAL
9455,9456,NEUTRAL
9456,9457,NEUTRAL
9457,9458,NEGATIVE
9458,9459,NEUTRAL
9459,9460,NEUTRAL
9460,9461,NEUTRAL
9461,9462,NEGATIVE
9462,9463,NEGATIVE
9463,9464,NEUTRAL
9464,9465,POSITIVE
9465,9466,NEGATIVE
9466,9467,POSITIVE
9467,9468,POSITIVE
9468,9469,NEUTRAL
9469,9470,NEGATIVE
9470,9471,POSITIVE
9471,9472,NEGATIVE
9472,9473,NEGATIVE
9473,9474,NEGATIVE
9474,9475,NEGATIVE
9475,9476,NEUTRAL
9476,9477,NEUTRAL
9477,9478,POSITIVE
9478,9479,NEGATIVE
9479,9480,NEUTRAL
9480,9481,NEGATIVE
9481,9482,NEGATIVE
9482,9483,POSITIVE
9483,9484,NEUTRAL
9484,9485,NEGATIVE
9485,9486,POSITIVE
9486,9487,NEGATIVE
9487,9488,NEUTRAL
9488,9489,NEGATIVE
9489,9490,POSITIVE
9490,9491,NEUTRAL
9491,9492,NEUTRAL
9492,9493,NEGATIVE
9493,9494,POSITIVE
9494,9495,NEUTRAL
9495,9496,NEGATIVE
9496,9497,NEUTRAL
9497,9498,NEGATIVE
9498,9499,NEGATIVE
9499,9500,POSITIVE
9500,9501,NEUTRAL
9501,9502,NEGATIVE
9502,9503,NEGATIVE
9503,9504,POSITIVE
9504,9505,NEUTRAL
9505,9506,NEGATIVE
9506,9507,POSITIVE
9507,9508,NEUTRAL
9508,9509,NEUTRAL
9509,9510,NEGATIVE
9510,9511,POSITIVE
9511,9512,NEUTRAL
9512,9513,POSITIVE
9513,9514,NEUTRAL
9514,9515,NEGATIVE
9515,9516,POSITIVE
9516,9517,NEGATIVE
9517,9518,NEGATIVE
9518,9519,NEUTRAL
9519,9520,NEUTRAL
9520,9521,NEGATIVE
9521,9522,NEUTRAL
9522,9523,NEUTRAL
9523,9524,NEGATIVE
9524,9525,POSITIVE
9525,9526,NEGATIVE
9526,9527,POSITIVE
9527,9528,POSITIVE
9528,9529,NEGATIVE
9529,9530,POSITIVE
9530,9531,POSITIVE
9531,9532,NEGATIVE
9532,9533,NEGATIVE
9533,9534,NEGATIVE
9534,9535,POSITIVE
9535,9536,NEGATIVE
9536,9537,NEUTRAL
9537,9538,POSITIVE
9538,9539,POSITIVE
9539,9540,POSITIVE
9540,9541,NEGATIVE
9541,9542,NEUTRAL
9542,9543,POSITIVE
9543,9544,NEGATIVE
9544,9545,NEUTRAL
9545,9546,NEGATIVE
9546,9547,NEGATIVE
9547,9548,NEUTRAL
9548,9549,NEGATIVE
9549,9550,NEGATIVE
9550,9551,NEUTRAL
9551,9552,POSITIVE
9552,9553,NEGATIVE
9553,9554,NEGATIVE
9554,9555,NEGATIVE
9555,9556,POSITIVE
9556,9557,NEGATIVE
9557,9558,POSITIVE
9558,9559,NEGATIVE
9559,9560,POSITIVE
9560,9561,POSITIVE
9561,9562,NEUTRAL
9562,9563,NEGATIVE
9563,9564,NEGATIVE
9564,9565,NEUTRAL
9565,9566,NEGATIVE
9566,9567,NEGATIVE
9567,9568,POSITIVE
9568,9569,NEGATIVE
9569,9570,POSITIVE
9570,9571,POSITIVE
9571,9572,NEUTRAL
9572,9573,NEGATIVE
9573,9574,NEGATIVE
9574,9575,NEGATIVE
9575,9576,NEUTRAL
9576,9577,NEUTRAL
9577,9578,NEUTRAL
9578,9579,NEGATIVE
9579,9580,NEUTRAL
9580,9581,POSITIVE
9581,9582,NEGATIVE
9582,9583,NEGATIVE
9583,9584,NEGATIVE
9584,9585,NEUTRAL
9585,9586,NEUTRAL
9586,9587,NEUTRAL
9587,9588,NEGATIVE
9588,9589,NEGATIVE
9589,9590,POSITIVE
9590,9591,POSITIVE
9591,9592,POSITIVE
9592,9593,NEGATIVE
9593,9594,POSITIVE
9594,9595,POSITIVE
9595,9596,NEUTRAL
9596,9597,NEUTRAL
9597,9598,NEGATIVE
9598,9599,POSITIVE
9599,9600,NEGATIVE
9600,9601,POSITIVE
9601,9602,POSITIVE
9602,9603,NEUTRAL
9603,9604,NEGATIVE
9604,9605,NEUTRAL
9605,9606,NEGATIVE
9606,9607,NEUTRAL
9607,9608,NEGATIVE
9608,9609,POSITIVE
9609,9610,NEUTRAL
9610,9611,POSITIVE
9611,9612,POSITIVE
9612,9613,NEUTRAL
9613,9614,NEGATIVE
9614,9615,NEGATIVE
9615,9616,POSITIVE
9616,9617,NEGATIVE
9617,9618,NEUTRAL
9618,9619,POSITIVE
9619,9620,NEUTRAL
9620,9621,NEUTRAL
9621,9622,NEGATIVE
9622,9623,NEUTRAL
9623,9624,POSITIVE
9624,9625,NEGATIVE
9625,9626,POSITIVE
9626,9627,POSITIVE
9627,9628,NEGATIVE
9628,9629,NEGATIVE
9629,9630,POSITIVE
9630,9631,NEUTRAL
9631,9632,POSITIVE
9632,9633,NEUTRAL
9633,9634,POSITIVE
9634,9635,NEGATIVE
9635,9636,NEUTRAL
9636,9637,NEUTRAL
9637,9638,NEUTRAL
9638,9639,NEGATIVE
9639,9640,NEUTRAL
9640,9641,NEGATIVE
9641,9642,NEGATIVE
9642,9643,POSITIVE
9643,9644,POSITIVE
9644,9645,NEGATIVE
9645,9646,NEUTRAL
9646,9647,NEGATIVE
9647,9648,NEGATIVE
9648,9649,NEGATIVE
9649,9650,NEUTRAL
9650,9651,NEUTRAL
9651,9652,NEGATIVE
9652,9653,NEUTRAL
9653,9654,POSITIVE
9654,9655,NEUTRAL
9655,9656,POSITIVE
9656,9657,POSITIVE
9657,9658,POSITIVE
9658,9659,NEUTRAL
9659,9660,NEGATIVE
9660,9661,NEUTRAL
9661,9662,POSITIVE
9662,9663,NEUTRAL
9663,9664,POSITIVE
9664,9665,NEUTRAL
9665,9666,POSITIVE
9666,9667,POSITIVE
9667,9668,POSITIVE
9668,9669,NEGATIVE
9669,9670,NEGATIVE
9670,9671,POSITIVE
9671,9672,POSITIVE
9672,9673,NEUTRAL
9673,9674,NEGATIVE
9674,9675,POSITIVE
9675,9676,POSITIVE
9676,9677,NEUTRAL
9677,9678,NEGATIVE
9678,9679,POSITIVE
9679,9680,NEUTRAL
9680,9681,POSITIVE
9681,9682,POSITIVE
9682,9683,NEGATIVE
9683,9684,POSITIVE
9684,9685,NEGATIVE
9685,9686,POSITIVE
9686,9687,NEGATIVE
9687,9688,NEUTRAL
9688,9689,NEGATIVE
9689,9690,NEGATIVE
9690,9691,NEUTRAL
9691,9692,POSITIVE
9692,9693,POSITIVE
9693,9694,POSITIVE
9694,9695,NEGATIVE
9695,9696,NEUTRAL
9696,9697,NEUTRAL
9697,9698,POSITIVE
9698,9699,NEGATIVE
9699,9700,NEUTRAL
9700,9701,NEGATIVE
9701,9702,NEUTRAL
9702,9703,POSITIVE
9703,9704,NEUTRAL
9704,9705,NEUTRAL
9705,9706,NEGATIVE
9706,9707,NEGATIVE
9707,9708,NEGATIVE
9708,9709,NEGATIVE
9709,9710,POSITIVE
9710,9711,NEUTRAL
9711,9712,NEGATIVE
9712,9713,NEGATIVE
9713,9714,NEUTRAL
9714,9715,NEUTRAL
9715,9716,NEGATIVE
9716,9717,NEUTRAL
9717,9718,NEGATIVE
9718,9719,POSITIVE
9719,9720,NEGATIVE
9720,9721,NEUTRAL
9721,9722,NEGATIVE
9722,9723,POSITIVE
9723,9724,NEGATIVE
9724,9725,POSITIVE
9725,9726,NEGATIVE
9726,9727,POSITIVE
9727,9728,POSITIVE
9728,9729,NEGATIVE
9729,9730,POSITIVE
9730,9731,POSITIVE
9731,9732,POSITIVE
9732,9733,POSITIVE
9733,9734,NEGATIVE
9734,9735,NEGATIVE
9735,9736,POSITIVE
9736,9737,NEUTRAL
9737,9738,NEUTRAL
9738,9739,NEUTRAL
9739,9740,NEUTRAL
9740,9741,NEUTRAL
9741,9742,NEUTRAL
9742,9743,NEGATIVE
9743,9744,NEGATIVE
9744,9745,NEUTRAL
9745,9746,NEUTRAL
9746,9747,NEGATIVE
9747,9748,NEGATIVE
9748,9749,NEGATIVE
9749,9750,NEUTRAL
9750,9751,NEUTRAL
9751,9752,NEGATIVE
9752,9753,NEUTRAL
9753,9754,POSITIVE
9754,9755,POSITIVE
9755,9756,NEGATIVE
9756,9757,POSITIVE
9757,9758,NEGATIVE
9758,9759,POSITIVE
9759,9760,POSITIVE
9760,9761,POSITIVE
9761,9762,POSITIVE
9762,9763,POSITIVE
9763,9764,NEUTRAL
9764,9765,NEUTRAL
9765,9766,NEGATIVE
9766,9767,POSITIVE
9767,9768,NEGATIVE
9768,9769,NEGATIVE
9769,9770,POSITIVE
9770,9771,NEGATIVE
9771,9772,POSITIVE
9772,9773,POSITIVE
9773,9774,NEUTRAL
9774,9775,NEGATIVE
9775,9776,NEGATIVE
9776,9777,NEGATIVE
9777,9778,NEUTRAL
9778,9779,NEGATIVE
9779,9780,NEGATIVE
9780,9781,NEUTRAL
9781,9782,NEUTRAL
9782,9783,POSITIVE
9783,9784,POSITIVE
9784,9785,NEGATIVE
9785,9786,POSITIVE
9786,9787,NEGATIVE
9787,9788,NEGATIVE
9788,9789,NEGATIVE
9789,9790,POSITIVE
9790,9791,POSITIVE
9791,9792,POSITIVE
9792,9793,NEGATIVE
9793,9794,NEUTRAL
9794,9795,NEUTRAL
9795,9796,POSITIVE
9796,9797,NEGATIVE
9797,9798,POSITIVE
9798,9799,NEUTRAL
9799,9800,NEGATIVE
9800,9801,NEGATIVE
9801,9802,NEUTRAL
9802,9803,POSITIVE
9803,9804,POSITIVE
9804,9805,NEGATIVE
9805,9806,POSITIVE
9806,9807,NEUTRAL
9807,9808,NEGATIVE
9808,9809,POSITIVE
9809,9810,POSITIVE
9810,9811,NEUTRAL
9811,9812,NEGATIVE
9812,9813,POSITIVE
9813,9814,NEGATIVE
9814,9815,NEGATIVE
9815,9816,NEUTRAL
9816,9817,NEGATIVE
9817,9818,NEGATIVE
9818,9819,NEUTRAL
9819,9820,POSITIVE
9820,9821,NEUTRAL
9821,9822,NEUTRAL
9822,9823,POSITIVE
9823,9824,NEGATIVE
9824,9825,POSITIVE
9825,9826,NEUTRAL
9826,9827,NEUTRAL
9827,9828,NEUTRAL
9828,9829,POSITIVE
9829,9830,NEUTRAL
9830,9831,NEGATIVE
9831,9832,NEGATIVE
9832,9833,POSITIVE
9833,9834,NEUTRAL
9834,9835,NEGATIVE
9835,9836,NEUTRAL
9836,9837,POSITIVE
9837,9838,NEUTRAL
9838,9839,NEUTRAL
9839,9840,NEUTRAL
9840,9841,POSITIVE
9841,9842,NEUTRAL
9842,9843,NEUTRAL
9843,9844,NEUTRAL
9844,9845,POSITIVE
9845,9846,NEGATIVE
9846,9847,POSITIVE
9847,9848,NEUTRAL
9848,9849,POSITIVE
9849,9850,POSITIVE
9850,9851,POSITIVE
9851,9852,NEUTRAL
9852,9853,POSITIVE
9853,9854,POSITIVE
9854,9855,NEGATIVE
9855,9856,NEUTRAL
9856,9857,POSITIVE
9857,9858,NEGATIVE
9858,9859,POSITIVE
9859,9860,NEGATIVE
9860,9861,POSITIVE
9861,9862,NEUTRAL
9862,9863,POSITIVE
9863,9864,NEUTRAL
9864,9865,NEUTRAL
9865,9866,POSITIVE
9866,9867,NEUTRAL
9867,9868,NEGATIVE
9868,9869,NEUTRAL
9869,9870,NEUTRAL
9870,9871,NEGATIVE
9871,9872,POSITIVE
9872,9873,NEUTRAL
9873,9874,POSITIVE
9874,9875,POSITIVE
9875,9876,NEUTRAL
9876,9877,POSITIVE
9877,9878,POSITIVE
9878,9879,NEGATIVE
9879,9880,POSITIVE
9880,9881,NEGATIVE
9881,9882,NEGATIVE
9882,9883,POSITIVE
9883,9884,NEGATIVE
9884,9885,POSITIVE
9885,9886,NEUTRAL
9886,9887,NEUTRAL
9887,9888,NEUTRAL
9888,9889,POSITIVE
9889,9890,NEGATIVE
9890,9891,NEUTRAL
9891,9892,NEGATIVE
9892,9893,NEUTRAL
9893,9894,NEGATIVE
9894,9895,NEUTRAL
9895,9896,NEGATIVE
9896,9897,POSITIVE
9897,9898,POSITIVE
9898,9899,NEUTRAL
9899,9900,POSITIVE
9900,9901,POSITIVE
9901,9902,POSITIVE
9902,9903,NEGATIVE
9903,9904,POSITIVE
9904,9905,NEUTRAL
9905,9906,NEUTRAL
9906,9907,NEUTRAL
9907,9908,POSITIVE
9908,9909,NEGATIVE
9909,9910,NEGATIVE
9910,9911,NEUTRAL
9911,9912,POSITIVE
9912,9913,NEGATIVE
9913,9914,NEUTRAL
9914,9915,NEUTRAL
9915,9916,NEUTRAL
9916,9917,NEGATIVE
9917,9918,NEGATIVE
9918,9919,NEUTRAL
9919,9920,NEGATIVE
9920,9921,NEUTRAL
9921,9922,NEGATIVE
9922,9923,POSITIVE
9923,9924,NEUTRAL
9924,9925,NEUTRAL
9925,9926,NEGATIVE
9926,9927,NEUTRAL
9927,9928,NEGATIVE
9928,9929,POSITIVE
9929,9930,NEGATIVE
9930,9931,NEUTRAL
9931,9932,NEGATIVE
9932,9933,POSITIVE
9933,9934,POSITIVE
9934,9935,NEUTRAL
9935,9936,NEGATIVE
9936,9937,NEUTRAL
9937,9938,NEGATIVE
9938,9939,NEUTRAL
9939,9940,NEGATIVE
9940,9941,POSITIVE
9941,9942,NEUTRAL
9942,9943,NEUTRAL
9943,9944,NEUTRAL
9944,9945,NEUTRAL
9945,9946,POSITIVE
9946,9947,NEUTRAL
9947,9948,NEUTRAL
9948,9949,NEUTRAL
9949,9950,NEUTRAL
9950,9951,NEGATIVE
9951,9952,NEGATIVE
9952,9953,NEUTRAL
9953,9954,NEGATIVE
9954,9955,POSITIVE
9955,9956,NEGATIVE
9956,9957,POSITIVE
9957,9958,POSITIVE
9958,9959,POSITIVE
9959,9960,NEUTRAL
9960,9961,NEGATIVE
9961,9962,NEUTRAL
9962,9963,NEGATIVE
9963,9964,NEUTRAL
9964,9965,POSITIVE
9965,9966,POSITIVE
9966,9967,NEUTRAL
9967,9968,POSITIVE
9968,9969,NEUTRAL
9969,9970,NEGATIVE
9970,9971,NEUTRAL
9971,9972,NEGATIVE
9972,9973,NEUTRAL
9973,9974,NEGATIVE
9974,9975,NEGATIVE
9975,9976,POSITIVE
9976,9977,NEGATIVE
9977,9978,NEUTRAL
9978,9979,POSITIVE
9979,9980,NEGATIVE
9980,9981,NEGATIVE
9981,9982,NEUTRAL
9982,9983,NEUTRAL
9983,9984,POSITIVE
9984,9985,POSITIVE
9985,9986,NEUTRAL
9986,9987,NEGATIVE
9987,9988,NEUTRAL
9988,9989,NEUTRAL
9989,9990,NEGATIVE
9990,9991,NEUTRAL
9991,9992,POSITIVE
9992,9993,POSITIVE
9993,9994,POSITIVE
9994,9995,POSITIVE
9995,9996,POSITIVE
9996,9997,NEUTRAL
9997,9998,NEUTRAL
9998,9999,NEGATIVE
9999,10000,NEUTRAL
10000,10001,POSITIVE
10001,10002,NEGATIVE
10002,10003,NEUTRAL
10003,10004,NEUTRAL
10004,10005,POSITIVE
10005,10006,POSITIVE
10006,10007,NEUTRAL
10007,10008,NEGATIVE
10008,10009,NEUTRAL
10009,10010,NEGATIVE
10010,10011,NEUTRAL
10011,10012,NEGATIVE
10012,10013,POSITIVE
10013,10014,NEUTRAL
10014,10015,NEUTRAL
10015,10016,POSITIVE
10016,10017,POSITIVE
10017,10018,NEGATIVE
10018,10019,NEGATIVE
10019,10020,NEGATIVE
10020,10021,POSITIVE
10021,10022,NEUTRAL
10022,10023,POSITIVE
10023,10024,POSITIVE
10024,10025,NEUTRAL
10025,10026,NEUTRAL
10026,10027,NEGATIVE
10027,10028,NEGATIVE
10028,10029,POSITIVE
10029,10030,POSITIVE
10030,10031,NEUTRAL
10031,10032,POSITIVE
10032,10033,NEGATIVE
10033,10034,NEUTRAL
10034,10035,POSITIVE
10035,10036,POSITIVE
10036,10037,NEUTRAL
10037,10038,POSITIVE
10038,10039,POSITIVE
10039,10040,NEUTRAL
10040,10041,NEGATIVE
10041,10042,NEUTRAL
10042,10043,NEGATIVE
10043,10044,NEGATIVE
10044,10045,NEGATIVE
10045,10046,POSITIVE
10046,10047,POSITIVE
10047,10048,NEUTRAL
10048,10049,NEGATIVE
10049,10050,NEUTRAL
10050,10051,NEGATIVE
