Id,Predicted
9260,NEUTRAL
9261,NEUTRAL
9262,NEGATIVE
9263,NEGATIVE
9264,NEGATIVE
9265,POSITIVE
9266,POSITIVE
9267,NEUTRAL
9268,NEGATIVE
9269,NEUTRAL
9270,POSITIVE
9271,POSITIVE
9272,POSITIVE
9273,NEUTRAL
9274,NEGATIVE
9275,POSITIVE
9276,POSITIVE
9277,NEUTRAL
9278,NEGATIVE
9279,POSITIVE
9280,NEUTRAL
9281,NEUTRAL
9282,NEGATIVE
9283,NEGATIVE
9284,NEUTRAL
9285,NEGATIVE
9286,NEGATIVE
9287,NEUTRAL
9288,NEGATIVE
9289,POSITIVE
9290,POSITIVE
9291,NEUTRAL
9292,POSITIVE
9293,POSITIVE
9294,POSITIVE
9295,NEUTRAL
9296,POSITIVE
9297,POSITIVE
9298,NEGATIVE
9299,POSITIVE
9300,POSITIVE
9301,NEGATIVE
9302,POSITIVE
9303,POSITIVE
9304,POSITIVE
9305,NEUTRAL
9306,POSITIVE
9307,POSITIVE
9308,POSITIVE
9309,NEUTRAL
9310,NEGATIVE
9311,NEGATIVE
9312,NEGATIVE
9313,NEGATIVE
9314,NEUTRAL
9315,NEGATIVE
9316,NEGATIVE
9317,POSITIVE
9318,NEGATIVE
9319,NEUTRAL
9320,NEUTRAL
9321,NEUTRAL
9322,NEGATIVE
9323,NEUTRAL
9324,NEUTRAL
9325,POSITIVE
9326,POSITIVE
9327,POSITIVE
9328,NEGATIVE
9329,POSITIVE
9330,NEUTRAL
9331,NEUTRAL
9332,NEUTRAL
9333,NEGATIVE
9334,POSITIVE
9335,POSITIVE
9336,NEUTRAL
9337,POSITIVE
9338,POSITIVE
9339,NEGATIVE
9340,NEGATIVE
9341,NEUTRAL
9342,POSITIVE
9343,NEUTRAL
9344,NEGATIVE
9345,POSITIVE
9346,NEUTRAL
9347,NEUTRAL
9348,NEGATIVE
9349,NEUTRAL
9350,POSITIVE
9351,NEGATIVE
9352,POSITIVE
9353,POSITIVE
9354,NEGATIVE
9355,POSITIVE
9356,NEGATIVE
9357,NEGATIVE
9358,NEUTRAL
9359,NEGATIVE
9360,NEGATIVE
9361,POSITIVE
9362,NEGATIVE
9363,NEGATIVE
9364,POSITIVE
9365,NEGATIVE
9366,POSITIVE
9367,NEUTRAL
9368,NEGATIVE
9369,NEGATIVE
9370,POSITIVE
9371,NEGATIVE
9372,POSITIVE
9373,NEGATIVE
9374,NEUTRAL
9375,NEGATIVE
9376,POSITIVE
9377,NEUTRAL
9378,POSITIVE
9379,NEUTRAL
9380,NEUTRAL
9381,POSITIVE
9382,NEUTRAL
9383,POSITIVE
9384,NEUTRAL
9385,NEUTRAL
9386,POSITIVE
9387,NEGATIVE
9388,NEGATIVE
9389,NEUTRAL
9390,POSITIVE
9391,POSITIVE
9392,NEGATIVE
9393,NEGATIVE
9394,NEUTRAL
9395,NEUTRAL
9396,NEGATIVE
9397,NEUTRAL
9398,NEGATIVE
9399,NEGATIVE
9400,POSITIVE
9401,NEUTRAL
9402,NEUTRAL
9403,POSITIVE
9404,NEGATIVE
9405,NEUTRAL
9406,NEUTRAL
9407,NEUTRAL
9408,NEUTRAL
9409,NEGATIVE
9410,POSITIVE
9411,NEGATIVE
9412,NEUTRAL
9413,NEGATIVE
9414,POSITIVE
9415,POSITIVE
9416,NEUTRAL
9417,NEGATIVE
9418,NEUTRAL
9419,NEGATIVE
9420,NEGATIVE
9421,NEGATIVE
9422,NEUTRAL
9423,NEUTRAL
9424,NEGATIVE
9425,NEGATIVE
9426,POSITIVE
9427,NEUTRAL
9428,NEGATIVE
9429,NEGATIVE
9430,NEGATIVE
9431,POSITIVE
9432,POSITIVE
9433,NEUTRAL
9434,NEUTRAL
9435,NEGATIVE
9436,NEGATIVE
9437,NEUTRAL
9438,POSITIVE
9439,NEGATIVE
9440,NEUTRAL
9441,NEGATIVE
9442,NEGATIVE
9443,NEUTRAL
9444,NEGATIVE
9445,NEUTRAL
9446,POSITIVE
9447,NEGATIVE
9448,NEUTRAL
9449,NEGATIVE
9450,NEGATIVE
9451,NEGATIVE
9452,NEUTRAL
9453,NEUTRAL
9454,NEUTRAL
9455,NEUTRAL
9456,NEUTRAL
9457,NEUTRAL
9458,NEGATIVE
9459,NEUTRAL
9460,NEUTRAL
9461,NEUTRAL
9462,NEGATIVE
9463,NEGATIVE
9464,NEUTRAL
9465,POSITIVE
9466,NEGATIVE
9467,POSITIVE
9468,POSITIVE
9469,NEUTRAL
9470,NEGATIVE
9471,POSITIVE
9472,NEGATIVE
9473,NEGATIVE
9474,NEGATIVE
9475,NEGATIVE
9476,NEUTRAL
9477,NEUTRAL
9478,POSITIVE
9479,NEGATIVE
9480,NEUTRAL
9481,NEGATIVE
9482,NEGATIVE
9483,POSITIVE
9484,NEUTRAL
9485,NEGATIVE
9486,POSITIVE
9487,NEGATIVE
9488,NEUTRAL
9489,NEGATIVE
9490,POSITIVE
9491,NEUTRAL
9492,NEUTRAL
9493,NEGATIVE
9494,POSITIVE
9495,NEUTRAL
9496,NEGATIVE
9497,NEUTRAL
9498,NEGATIVE
9499,NEGATIVE
9500,POSITIVE
9501,NEUTRAL
9502,NEGATIVE
9503,NEGATIVE
9504,POSITIVE
9505,NEUTRAL
9506,NEGATIVE
9507,POSITIVE
9508,NEUTRAL
9509,NEUTRAL
9510,NEGATIVE
9511,POSITIVE
9512,NEUTRAL
9513,POSITIVE
9514,NEUTRAL
9515,NEGATIVE
9516,POSITIVE
9517,NEGATIVE
9518,NEGATIVE
9519,NEUTRAL
9520,NEUTRAL
9521,NEGATIVE
9522,NEUTRAL
9523,NEUTRAL
9524,NEGATIVE
9525,POSITIVE
9526,NEGATIVE
9527,POSITIVE
9528,POSITIVE
9529,NEGATIVE
9530,POSITIVE
9531,POSITIVE
9532,NEGATIVE
9533,NEGATIVE
9534,NEGATIVE
9535,POSITIVE
9536,NEGATIVE
9537,NEUTRAL
9538,POSITIVE
9539,POSITIVE
9540,POSITIVE
9541,NEGATIVE
9542,NEUTRAL
9543,POSITIVE
9544,NEGATIVE
9545,NEUTRAL
9546,NEGATIVE
9547,NEGATIVE
9548,NEUTRAL
9549,NEGATIVE
9550,NEGATIVE
9551,NEUTRAL
9552,POSITIVE
9553,NEGATIVE
9554,NEGATIVE
9555,NEGATIVE
9556,POSITIVE
9557,NEGATIVE
9558,POSITIVE
9559,NEGATIVE
9560,POSITIVE
9561,POSITIVE
9562,NEUTRAL
9563,NEGATIVE
9564,NEGATIVE
9565,NEUTRAL
9566,NEGATIVE
9567,NEGATIVE
9568,POSITIVE
9569,NEGATIVE
9570,POSITIVE
9571,POSITIVE
9572,NEUTRAL
9573,NEGATIVE
9574,NEGATIVE
9575,NEGATIVE
9576,NEUTRAL
9577,NEUTRAL
9578,NEUTRAL
9579,NEGATIVE
9580,NEUTRAL
9581,POSITIVE
9582,NEGATIVE
9583,NEGATIVE
9584,NEGATIVE
9585,NEUTRAL
9586,NEUTRAL
9587,NEUTRAL
9588,NEGATIVE
9589,NEGATIVE
9590,POSITIVE
9591,POSITIVE
9592,POSITIVE
9593,NEGATIVE
9594,POSITIVE
9595,POSITIVE
9596,NEUTRAL
9597,NEUTRAL
9598,NEGATIVE
9599,POSITIVE
9600,NEGATIVE
9601,POSITIVE
9602,POSITIVE
9603,NEUTRAL
9604,NEGATIVE
9605,NEUTRAL
9606,NEGATIVE
9607,NEUTRAL
9608,NEGATIVE
9609,POSITIVE
9610,NEUTRAL
9611,POSITIVE
9612,POSITIVE
9613,NEUTRAL
9614,NEGATIVE
9615,NEGATIVE
9616,POSITIVE
9617,NEGATIVE
9618,NEUTRAL
9619,POSITIVE
9620,NEUTRAL
9621,NEUTRAL
9622,NEGATIVE
9623,NEUTRAL
9624,POSITIVE
9625,NEGATIVE
9626,POSITIVE
9627,POSITIVE
9628,NEGATIVE
9629,NEGATIVE
9630,POSITIVE
9631,NEUTRAL
9632,POSITIVE
9633,NEUTRAL
9634,POSITIVE
9635,NEGATIVE
9636,NEUTRAL
9637,NEUTRAL
9638,NEUTRAL
9639,NEGATIVE
9640,NEUTRAL
9641,NEGATIVE
9642,NEGATIVE
9643,POSITIVE
9644,POSITIVE
9645,NEGATIVE
9646,NEUTRAL
9647,NEGATIVE
9648,NEGATIVE
9649,NEGATIVE
9650,NEUTRAL
9651,NEUTRAL
9652,NEGATIVE
9653,NEUTRAL
9654,POSITIVE
9655,NEUTRAL
9656,POSITIVE
9657,POSITIVE
9658,POSITIVE
9659,NEUTRAL
9660,NEGATIVE
9661,NEUTRAL
9662,POSITIVE
9663,NEUTRAL
9664,POSITIVE
9665,NEUTRAL
9666,POSITIVE
9667,POSITIVE
9668,POSITIVE
9669,NEGATIVE
9670,NEGATIVE
9671,POSITIVE
9672,POSITIVE
9673,NEUTRAL
9674,NEGATIVE
9675,POSITIVE
9676,POSITIVE
9677,NEUTRAL
9678,NEGATIVE
9679,POSITIVE
9680,NEUTRAL
9681,POSITIVE
9682,POSITIVE
9683,NEGATIVE
9684,POSITIVE
9685,NEGATIVE
9686,POSITIVE
9687,NEGATIVE
9688,NEUTRAL
9689,NEGATIVE
9690,NEGATIVE
9691,NEUTRAL
9692,POSITIVE
9693,POSITIVE
9694,POSITIVE
9695,NEGATIVE
9696,NEUTRAL
9697,NEUTRAL
9698,POSITIVE
9699,NEGATIVE
9700,NEUTRAL
9701,NEGATIVE
9702,NEUTRAL
9703,POSITIVE
9704,NEUTRAL
9705,NEUTRAL
9706,NEGATIVE
9707,NEGATIVE
9708,NEGATIVE
9709,NEGATIVE
9710,POSITIVE
9711,NEUTRAL
9712,NEGATIVE
9713,NEGATIVE
9714,NEUTRAL
9715,NEUTRAL
9716,NEGATIVE
9717,NEUTRAL
9718,NEGATIVE
9719,POSITIVE
9720,NEGATIVE
9721,NEUTRAL
9722,NEGATIVE
9723,POSITIVE
9724,NEGATIVE
9725,POSITIVE
9726,NEGATIVE
9727,POSITIVE
9728,POSITIVE
9729,NEGATIVE
9730,POSITIVE
9731,POSITIVE
9732,POSITIVE
9733,POSITIVE
9734,NEGATIVE
9735,NEGATIVE
9736,POSITIVE
9737,NEUTRAL
9738,NEUTRAL
9739,NEUTRAL
9740,NEUTRAL
9741,NEUTRAL
9742,NEUTRAL
9743,NEGATIVE
9744,NEGATIVE
9745,NEUTRAL
9746,NEUTRAL
9747,NEGATIVE
9748,NEGATIVE
9749,NEGATIVE
9750,NEUTRAL
9751,NEUTRAL
9752,NEGATIVE
9753,NEUTRAL
9754,POSITIVE
9755,POSITIVE
9756,NEGATIVE
9757,POSITIVE
9758,NEGATIVE
9759,POSITIVE
9760,POSITIVE
9761,POSITIVE
9762,POSITIVE
9763,POSITIVE
9764,NEUTRAL
9765,NEUTRAL
9766,NEGATIVE
9767,POSITIVE
9768,NEGATIVE
9769,NEGATIVE
9770,POSITIVE
9771,NEGATIVE
9772,POSITIVE
9773,POSITIVE
9774,NEUTRAL
9775,NEGATIVE
9776,NEGATIVE
9777,NEGATIVE
9778,NEUTRAL
9779,NEGATIVE
9780,NEGATIVE
9781,NEUTRAL
9782,NEUTRAL
9783,POSITIVE
9784,POSITIVE
9785,NEGATIVE
9786,POSITIVE
9787,NEGATIVE
9788,NEGATIVE
9789,NEGATIVE
9790,POSITIVE
9791,POSITIVE
9792,POSITIVE
9793,NEGATIVE
9794,NEUTRAL
9795,NEUTRAL
9796,POSITIVE
9797,NEGATIVE
9798,POSITIVE
9799,NEUTRAL
9800,NEGATIVE
9801,NEGATIVE
9802,NEUTRAL
9803,POSITIVE
9804,POSITIVE
9805,NEGATIVE
9806,POSITIVE
9807,NEUTRAL
9808,NEGATIVE
9809,POSITIVE
9810,POSITIVE
9811,NEUTRAL
9812,NEGATIVE
9813,POSITIVE
9814,NEGATIVE
9815,NEGATIVE
9816,NEUTRAL
9817,NEGATIVE
9818,NEGATIVE
9819,NEUTRAL
9820,POSITIVE
9821,NEUTRAL
9822,NEUTRAL
9823,POSITIVE
9824,NEGATIVE
9825,POSITIVE
9826,NEUTRAL
9827,NEUTRAL
9828,NEUTRAL
9829,POSITIVE
9830,NEUTRAL
9831,NEGATIVE
9832,NEGATIVE
9833,POSITIVE
9834,NEUTRAL
9835,NEGATIVE
9836,NEUTRAL
9837,POSITIVE
9838,NEUTRAL
9839,NEUTRAL
9840,NEUTRAL
9841,POSITIVE
9842,NEUTRAL
9843,NEUTRAL
9844,NEUTRAL
9845,POSITIVE
9846,NEGATIVE
9847,POSITIVE
9848,NEUTRAL
9849,POSITIVE
9850,POSITIVE
9851,POSITIVE
9852,NEUTRAL
9853,POSITIVE
9854,POSITIVE
9855,NEGATIVE
9856,NEUTRAL
9857,POSITIVE
9858,NEGATIVE
9859,POSITIVE
9860,NEGATIVE
9861,POSITIVE
9862,NEUTRAL
9863,POSITIVE
9864,NEUTRAL
9865,NEUTRAL
9866,POSITIVE
9867,NEUTRAL
9868,NEGATIVE
9869,NEUTRAL
9870,NEUTRAL
9871,NEGATIVE
9872,POSITIVE
9873,NEUTRAL
9874,POSITIVE
9875,POSITIVE
9876,NEUTRAL
9877,POSITIVE
9878,POSITIVE
9879,NEGATIVE
9880,POSITIVE
9881,NEGATIVE
9882,NEGATIVE
9883,POSITIVE
9884,NEGATIVE
9885,POSITIVE
9886,NEUTRAL
9887,NEUTRAL
9888,NEUTRAL
9889,POSITIVE
9890,NEGATIVE
9891,NEUTRAL
9892,NEGATIVE
9893,NEUTRAL
9894,NEGATIVE
9895,NEUTRAL
9896,NEGATIVE
9897,POSITIVE
9898,POSITIVE
9899,NEUTRAL
9900,POSITIVE
9901,POSITIVE
9902,POSITIVE
9903,NEGATIVE
9904,POSITIVE
9905,NEUTRAL
9906,NEUTRAL
9907,NEUTRAL
9908,POSITIVE
9909,NEGATIVE
9910,NEGATIVE
9911,NEUTRAL
9912,POSITIVE
9913,NEGATIVE
9914,NEUTRAL
9915,NEUTRAL
9916,NEUTRAL
9917,NEGATIVE
9918,NEGATIVE
9919,NEUTRAL
9920,NEGATIVE
9921,NEUTRAL
9922,NEGATIVE
9923,POSITIVE
9924,NEUTRAL
9925,NEUTRAL
9926,NEGATIVE
9927,NEUTRAL
9928,NEGATIVE
9929,POSITIVE
9930,NEGATIVE
9931,NEUTRAL
9932,NEGATIVE
9933,POSITIVE
9934,POSITIVE
9935,NEUTRAL
9936,NEGATIVE
9937,NEUTRAL
9938,NEGATIVE
9939,NEUTRAL
9940,NEGATIVE
9941,POSITIVE
9942,NEUTRAL
9943,NEUTRAL
9944,NEUTRAL
9945,NEUTRAL
9946,POSITIVE
9947,NEUTRAL
9948,NEUTRAL
9949,NEUTRAL
9950,NEUTRAL
9951,NEGATIVE
9952,NEGATIVE
9953,NEUTRAL
9954,NEGATIVE
9955,POSITIVE
9956,NEGATIVE
9957,POSITIVE
9958,POSITIVE
9959,POSITIVE
9960,NEUTRAL
9961,NEGATIVE
9962,NEUTRAL
9963,NEGATIVE
9964,NEUTRAL
9965,POSITIVE
9966,POSITIVE
9967,NEUTRAL
9968,POSITIVE
9969,NEUTRAL
9970,NEGATIVE
9971,NEUTRAL
9972,NEGATIVE
9973,NEUTRAL
9974,NEGATIVE
9975,NEGATIVE
9976,POSITIVE
9977,NEGATIVE
9978,NEUTRAL
9979,POSITIVE
9980,NEGATIVE
9981,NEGATIVE
9982,NEUTRAL
9983,NEUTRAL
9984,POSITIVE
9985,POSITIVE
9986,NEUTRAL
9987,NEGATIVE
9988,NEUTRAL
9989,NEUTRAL
9990,NEGATIVE
9991,NEUTRAL
9992,POSITIVE
9993,POSITIVE
9994,POSITIVE
9995,POSITIVE
9996,POSITIVE
9997,NEUTRAL
9998,NEUTRAL
9999,NEGATIVE
10000,NEUTRAL
10001,POSITIVE
10002,NEGATIVE
10003,NEUTRAL
10004,NEUTRAL
10005,POSITIVE
10006,POSITIVE
10007,NEUTRAL
10008,NEGATIVE
10009,NEUTRAL
10010,NEGATIVE
10011,NEUTRAL
10012,NEGATIVE
10013,POSITIVE
10014,NEUTRAL
10015,NEUTRAL
10016,POSITIVE
10017,POSITIVE
10018,NEGATIVE
10019,NEGATIVE
10020,NEGATIVE
10021,POSITIVE
10022,NEUTRAL
10023,POSITIVE
10024,POSITIVE
10025,NEUTRAL
10026,NEUTRAL
10027,NEGATIVE
10028,NEGATIVE
10029,POSITIVE
10030,POSITIVE
10031,NEUTRAL
10032,POSITIVE
10033,NEGATIVE
10034,NEUTRAL
10035,POSITIVE
10036,POSITIVE
10037,NEUTRAL
10038,POSITIVE
10039,POSITIVE
10040,NEUTRAL
10041,NEGATIVE
10042,NEUTRAL
10043,NEGATIVE
10044,NEGATIVE
10045,NEGATIVE
10046,POSITIVE
10047,POSITIVE
10048,NEUTRAL
10049,NEGATIVE
10050,NEUTRAL
10051,NEGATIVE
10052,NEGATIVE
10053,NEGATIVE
10054,NEGATIVE
10055,POSITIVE
10056,NEGATIVE
10057,NEUTRAL
10058,POSITIVE
10059,NEUTRAL
10060,NEGATIVE
10061,NEGATIVE
10062,NEGATIVE
10063,NEGATIVE
10064,NEUTRAL
10065,NEGATIVE
10066,NEUTRAL
10067,NEGATIVE
10068,POSITIVE
10069,NEGATIVE
10070,POSITIVE
10071,NEUTRAL
10072,POSITIVE
10073,POSITIVE
10074,POSITIVE
10075,NEUTRAL
10076,POSITIVE
10077,NEUTRAL
10078,NEUTRAL
10079,POSITIVE
10080,NEUTRAL
10081,NEUTRAL
10082,POSITIVE
10083,NEGATIVE
10084,NEUTRAL
10085,POSITIVE
10086,POSITIVE
10087,NEUTRAL
10088,NEGATIVE
10089,NEGATIVE
10090,NEUTRAL
10091,NEGATIVE
10092,NEUTRAL
10093,NEGATIVE
10094,NEGATIVE
10095,NEGATIVE
10096,NEUTRAL
10097,POSITIVE
10098,POSITIVE
10099,POSITIVE
10100,NEGATIVE
10101,POSITIVE
10102,NEUTRAL
10103,NEUTRAL
10104,NEGATIVE
10105,NEGATIVE
10106,POSITIVE
10107,POSITIVE
10108,NEUTRAL
10109,NEGATIVE
10110,POSITIVE
10111,NEUTRAL
10112,NEUTRAL
10113,NEGATIVE
10114,POSITIVE
10115,NEGATIVE
10116,NEUTRAL
10117,NEUTRAL
10118,POSITIVE
10119,NEGATIVE
10120,POSITIVE
10121,NEGATIVE
10122,NEUTRAL
10123,NEGATIVE
10124,NEGATIVE
10125,POSITIVE
10126,POSITIVE
10127,POSITIVE
10128,POSITIVE
10129,NEUTRAL
10130,POSITIVE
10131,NEUTRAL
10132,POSITIVE
10133,NEGATIVE
10134,NEUTRAL
10135,NEGATIVE
10136,POSITIVE
10137,NEGATIVE
10138,NEGATIVE
10139,NEGATIVE
10140,NEUTRAL
10141,POSITIVE
10142,NEUTRAL
10143,NEUTRAL
10144,NEUTRAL
10145,NEUTRAL
10146,NEUTRAL
10147,NEUTRAL
10148,POSITIVE
10149,NEGATIVE
10150,NEUTRAL
10151,POSITIVE
10152,NEGATIVE
10153,POSITIVE
10154,NEGATIVE
10155,POSITIVE
10156,POSITIVE
10157,POSITIVE
10158,NEGATIVE
10159,POSITIVE
10160,NEUTRAL
10161,NEUTRAL
10162,NEGATIVE
10163,NEGATIVE
10164,NEGATIVE
10165,POSITIVE
10166,POSITIVE
10167,NEGATIVE
10168,POSITIVE
10169,POSITIVE
10170,NEUTRAL
10171,NEUTRAL
10172,NEGATIVE
10173,NEUTRAL
10174,NEUTRAL
10175,NEGATIVE
10176,NEGATIVE
10177,NEUTRAL
10178,NEUTRAL
10179,POSITIVE
10180,POSITIVE
10181,POSITIVE
10182,NEUTRAL
10183,POSITIVE
10184,NEUTRAL
10185,POSITIVE
10186,NEGATIVE
10187,NEUTRAL
10188,NEUTRAL
10189,POSITIVE
10190,NEUTRAL
10191,NEGATIVE
10192,NEGATIVE
10193,POSITIVE
10194,POSITIVE
10195,NEGATIVE
10196,POSITIVE
10197,NEUTRAL
10198,NEUTRAL
10199,POSITIVE
10200,POSITIVE
10201,NEUTRAL
10202,NEGATIVE
10203,NEUTRAL
10204,NEUTRAL
10205,POSITIVE
10206,NEGATIVE
10207,NEGATIVE
10208,POSITIVE
10209,NEUTRAL
10210,NEGATIVE
10211,NEUTRAL
10212,POSITIVE
10213,POSITIVE
10214,POSITIVE
10215,POSITIVE
10216,NEUTRAL
10217,NEGATIVE
10218,NEUTRAL
10219,NEGATIVE
10220,NEUTRAL
10221,NEGATIVE
10222,NEUTRAL
10223,POSITIVE
10224,POSITIVE
10225,POSITIVE
10226,NEUTRAL
10227,NEGATIVE
10228,NEUTRAL
10229,NEUTRAL
10230,POSITIVE
10231,NEUTRAL
10232,NEUTRAL
10233,NEGATIVE
10234,NEUTRAL
10235,NEUTRAL
10236,NEGATIVE
10237,NEGATIVE
10238,NEGATIVE
10239,NEGATIVE
10240,NEUTRAL
10241,NEGATIVE
10242,NEUTRAL
10243,POSITIVE
10244,NEGATIVE
10245,NEUTRAL
10246,NEUTRAL
10247,NEUTRAL
10248,POSITIVE
10249,POSITIVE
10250,NEGATIVE
10251,NEGATIVE
10252,NEGATIVE
10253,NEUTRAL
10254,POSITIVE
10255,NEUTRAL
10256,POSITIVE
10257,NEUTRAL
10258,NEUTRAL
10259,NEGATIVE
10260,NEGATIVE
10261,POSITIVE
10262,NEUTRAL
10263,POSITIVE
10264,NEUTRAL
10265,NEUTRAL
10266,NEUTRAL
10267,NEGATIVE
10268,POSITIVE
10269,POSITIVE
10270,NEUTRAL
10271,NEGATIVE
10272,NEUTRAL
10273,NEUTRAL
10274,NEGATIVE
10275,POSITIVE
10276,NEGATIVE
10277,NEGATIVE
10278,NEGATIVE
10279,POSITIVE
10280,NEUTRAL
10281,NEGATIVE
10282,POSITIVE
10283,NEUTRAL
10284,POSITIVE
10285,POSITIVE
10286,NEUTRAL
10287,NEUTRAL
10288,NEUTRAL
10289,NEUTRAL
10290,NEGATIVE
10291,NEUTRAL
10292,NEUTRAL
10293,NEGATIVE
10294,NEGATIVE
10295,NEGATIVE
10296,NEGATIVE
10297,NEGATIVE
10298,POSITIVE
10299,NEUTRAL
10300,NEUTRAL
10301,POSITIVE
10302,NEUTRAL
10303,NEGATIVE
10304,POSITIVE
10305,NEUTRAL
10306,NEGATIVE
10307,NEUTRAL
10308,NEGATIVE
10309,NEUTRAL
10310,POSITIVE
10311,POSITIVE
10312,NEGATIVE
10313,POSITIVE
10314,NEUTRAL
10315,NEGATIVE
10316,POSITIVE
10317,POSITIVE
10318,NEGATIVE
10319,POSITIVE
10320,NEGATIVE
10321,NEUTRAL
10322,POSITIVE
10323,NEGATIVE
10324,NEUTRAL
10325,NEGATIVE
10326,POSITIVE
10327,POSITIVE
10328,POSITIVE
10329,POSITIVE
10330,NEUTRAL
10331,NEGATIVE
10332,NEUTRAL
10333,POSITIVE
10334,POSITIVE
10335,NEGATIVE
10336,POSITIVE
10337,NEUTRAL
10338,NEUTRAL
10339,NEGATIVE
10340,NEUTRAL
10341,NEUTRAL
10342,NEUTRAL
10343,NEGATIVE
10344,POSITIVE
10345,NEUTRAL
10346,POSITIVE
10347,NEUTRAL
10348,POSITIVE
10349,NEUTRAL
10350,POSITIVE
10351,NEUTRAL
10352,NEUTRAL
10353,NEGATIVE
10354,NEGATIVE
10355,POSITIVE
10356,POSITIVE
10357,POSITIVE
10358,NEUTRAL
10359,POSITIVE
10360,POSITIVE
10361,POSITIVE
10362,NEUTRAL
10363,NEUTRAL
10364,NEGATIVE
10365,NEUTRAL
10366,NEUTRAL
10367,NEGATIVE
10368,NEUTRAL
10369,NEUTRAL
10370,NEGATIVE
10371,POSITIVE
10372,NEGATIVE
10373,NEGATIVE
10374,NEUTRAL
10375,NEUTRAL
10376,NEGATIVE
10377,POSITIVE
10378,NEUTRAL
10379,NEGATIVE
10380,NEGATIVE
10381,NEUTRAL
10382,NEGATIVE
10383,POSITIVE
10384,NEUTRAL
10385,POSITIVE
10386,NEGATIVE
10387,NEGATIVE
10388,POSITIVE
10389,POSITIVE
10390,POSITIVE
10391,POSITIVE
10392,NEGATIVE
10393,NEUTRAL
10394,POSITIVE
10395,NEGATIVE
10396,POSITIVE
10397,POSITIVE
10398,NEUTRAL
10399,POSITIVE
10400,NEGATIVE
10401,NEGATIVE
10402,POSITIVE
10403,POSITIVE
10404,NEGATIVE
10405,POSITIVE
10406,NEUTRAL
10407,NEUTRAL
10408,NEGATIVE
10409,NEUTRAL
10410,NEGATIVE
10411,NEGATIVE
10412,NEGATIVE
10413,NEUTRAL
10414,NEUTRAL
10415,NEUTRAL
10416,NEUTRAL
10417,NEGATIVE
10418,NEGATIVE
10419,POSITIVE
10420,POSITIVE
10421,POSITIVE
10422,NEUTRAL
10423,POSITIVE
10424,NEUTRAL
10425,NEUTRAL
10426,POSITIVE
10427,POSITIVE
10428,POSITIVE
10429,NEGATIVE
10430,POSITIVE
10431,NEGATIVE
10432,POSITIVE
10433,POSITIVE
10434,NEGATIVE
10435,NEGATIVE
10436,POSITIVE
10437,POSITIVE
10438,NEGATIVE
10439,NEGATIVE
10440,NEUTRAL
10441,NEGATIVE
10442,POSITIVE
10443,POSITIVE
10444,POSITIVE
10445,NEGATIVE
10446,NEUTRAL
10447,POSITIVE
10448,POSITIVE
10449,NEGATIVE
10450,NEGATIVE
10451,POSITIVE
10452,NEUTRAL
10453,POSITIVE
10454,POSITIVE
10455,NEUTRAL
10456,NEUTRAL
10457,POSITIVE
10458,NEUTRAL
10459,NEUTRAL
10460,NEUTRAL
10461,POSITIVE
10462,POSITIVE
10463,NEGATIVE
10464,POSITIVE
10465,NEUTRAL
10466,NEGATIVE
10467,POSITIVE
10468,NEUTRAL
10469,NEUTRAL
10470,NEGATIVE
